country,promotion,date_start,date_end
United States,Vendor Sale,2022-04-02,2022-04-07
United States,Vendor Sale,2022-05-31,2022-06-05
United States,Vendor Sale,2022-12-10,2022-12-15
United States,Prime Deal,2022-10-30,2022-11-04
United States,Vendor Sale,2022-06-14,2022-06-19
United States,Prime Deal,2022-09-24,2022-09-29
United States,Vendor Sale,2022-07-13,2022-07-18
United States,Prime Deal,2022-09-28,2022-10-03
United States,Vendor Sale,2022-02-20,2022-02-25
United States,Prime Deal,2022-12-06,2022-12-11
United States,Vendor Sale,2022-11-12,2022-11-17
United States,Vendor Sale,2022-03-25,2022-03-30
United States,Prime Deal,2022-05-16,2022-05-21
United States,Prime Deal,2022-08-24,2022-08-29
United States,Prime Deal,2022-09-02,2022-09-07
United States,Vendor Sale,2022-04-14,2022-04-19
United States,Vendor Sale,2022-03-12,2022-03-17
United States,Prime Deal,2022-04-09,2022-04-14
United States,Prime Deal,2022-05-22,2022-05-27
United States,Vendor Sale,2022-03-15,2022-03-20
United States,Vendor Sale,2022-09-01,2022-09-06
United States,Prime Deal,2022-01-09,2022-01-14
United States,Vendor Sale,2022-10-02,2022-10-07
United States,Vendor Sale,2022-05-05,2022-05-10
United States,Vendor Sale,2022-10-22,2022-10-27
United States,Vendor Sale,2022-10-16,2022-10-21
United States,Prime Deal,2022-07-12,2022-07-17
United States,Prime Deal,2022-09-01,2022-09-06
United States,Vendor Sale,2022-03-08,2022-03-13
United States,Prime Deal,2022-07-15,2022-07-20
United States,Vendor Sale,2022-01-13,2022-01-18
United States,Vendor Sale,2022-06-07,2022-06-12
United States,Prime Deal,2022-07-04,2022-07-09
United States,Vendor Sale,2022-03-06,2022-03-11
United States,Prime Deal,2022-06-17,2022-06-22
United States,Prime Deal,2022-11-30,2022-12-05
United States,Vendor Sale,2022-09-21,2022-09-26
United States,Prime Deal,2022-12-07,2022-12-12
United States,Vendor Sale,2022-05-28,2022-06-02
United States,Prime Deal,2022-09-26,2022-10-01
United States,Vendor Sale,2022-11-23,2022-11-28
United States,Vendor Sale,2022-03-01,2022-03-06
United States,Prime Deal,2022-12-12,2022-12-17
United States,Prime Deal,2022-01-04,2022-01-09
United States,Prime Deal,2022-04-13,2022-04-18
United States,Vendor Sale,2022-08-24,2022-08-29
United States,Vendor Sale,2022-01-09,2022-01-14
United States,Prime Deal,2022-06-05,2022-06-10
United States,Prime Deal,2022-04-23,2022-04-28
United States,Prime Deal,2022-05-25,2022-05-30
United States,Prime Deal,2022-07-15,2022-07-20
United States,Prime Deal,2022-05-23,2022-05-28
United States,Prime Deal,2022-06-04,2022-06-09
United States,Prime Deal,2022-04-23,2022-04-28
United States,Vendor Sale,2022-04-18,2022-04-23
United States,Vendor Sale,2022-06-01,2022-06-06
United States,Prime Deal,2022-10-19,2022-10-24
United States,Vendor Sale,2022-04-16,2022-04-21
United States,Vendor Sale,2022-02-10,2022-02-15
United States,Vendor Sale,2022-03-02,2022-03-07
United States,Vendor Sale,2022-07-27,2022-08-01
United States,Prime Deal,2022-04-25,2022-04-30
United States,Vendor Sale,2022-08-08,2022-08-13
United States,Prime Deal,2022-06-18,2022-06-23
United States,Prime Deal,2022-08-04,2022-08-09
United States,Prime Deal,2022-01-11,2022-01-16
United States,Vendor Sale,2022-02-06,2022-02-11
United States,Vendor Sale,2022-10-06,2022-10-11
United States,Prime Deal,2022-04-28,2022-05-03
United States,Prime Deal,2022-12-05,2022-12-10
United States,Prime Deal,2022-12-19,2022-12-24
United States,Prime Deal,2022-10-20,2022-10-25
United States,Vendor Sale,2022-07-28,2022-08-02
United States,Vendor Sale,2022-07-25,2022-07-30
United States,Prime Deal,2022-05-17,2022-05-22
United States,Prime Deal,2022-07-09,2022-07-14
United States,Prime Deal,2022-11-09,2022-11-14
United States,Vendor Sale,2022-07-06,2022-07-11
United States,Vendor Sale,2022-08-24,2022-08-29
United States,Vendor Sale,2022-11-18,2022-11-23
United States,Prime Deal,2022-12-22,2022-12-27
United States,Prime Deal,2022-05-26,2022-05-31
United States,Vendor Sale,2022-08-11,2022-08-16
United States,Prime Deal,2022-09-14,2022-09-19
United States,Prime Deal,2022-07-21,2022-07-26
United States,Prime Deal,2022-12-15,2022-12-20
United States,Prime Deal,2022-01-10,2022-01-15
United States,Vendor Sale,2022-04-07,2022-04-12
United States,Prime Deal,2022-07-25,2022-07-30
United States,Vendor Sale,2022-06-18,2022-06-23
United States,Vendor Sale,2022-12-27,2023-01-01
United States,Vendor Sale,2022-10-07,2022-10-12
United States,Prime Deal,2022-01-10,2022-01-15
United States,Prime Deal,2022-01-10,2022-01-15
United States,Vendor Sale,2022-10-09,2022-10-14
United States,Vendor Sale,2022-02-02,2022-02-07
United States,Prime Deal,2022-02-15,2022-02-20
United States,Prime Deal,2022-03-13,2022-03-18
United States,Vendor Sale,2022-06-03,2022-06-08
United States,Prime Deal,2022-10-11,2022-10-16
United States,Prime Deal,2022-06-30,2022-07-05
United States,Prime Deal,2022-10-30,2022-11-04
United States,Prime Deal,2022-02-09,2022-02-14
United States,Vendor Sale,2022-09-02,2022-09-07
United States,Vendor Sale,2022-10-16,2022-10-21
United States,Prime Deal,2022-12-25,2022-12-30
United States,Prime Deal,2022-11-28,2022-12-03
United States,Prime Deal,2022-12-19,2022-12-24
United States,Vendor Sale,2022-04-18,2022-04-23
United States,Vendor Sale,2022-04-30,2022-05-05
United States,Prime Deal,2022-06-13,2022-06-18
United States,Prime Deal,2022-12-05,2022-12-10
United States,Vendor Sale,2022-07-01,2022-07-06
United States,Vendor Sale,2022-01-12,2022-01-17
United States,Prime Deal,2022-07-12,2022-07-17
United States,Vendor Sale,2022-06-13,2022-06-18
United States,Vendor Sale,2022-05-08,2022-05-13
United States,Prime Deal,2022-07-23,2022-07-28
United States,Prime Deal,2022-11-20,2022-11-25
United States,Vendor Sale,2022-09-14,2022-09-19
United States,Prime Deal,2022-09-29,2022-10-04
United States,Vendor Sale,2022-10-03,2022-10-08
United States,Vendor Sale,2022-05-06,2022-05-11
United States,Prime Deal,2022-03-02,2022-03-07
United States,Prime Deal,2022-09-25,2022-09-30
United States,Prime Deal,2022-02-10,2022-02-15
United States,Vendor Sale,2022-09-26,2022-10-01
United States,Vendor Sale,2022-01-22,2022-01-27
United States,Prime Deal,2022-10-08,2022-10-13
United States,Prime Deal,2022-03-28,2022-04-02
United States,Vendor Sale,2022-09-09,2022-09-14
United States,Vendor Sale,2022-11-24,2022-11-29
United States,Vendor Sale,2022-06-10,2022-06-15
United States,Vendor Sale,2022-11-10,2022-11-15
United States,Vendor Sale,2022-02-27,2022-03-04
United States,Vendor Sale,2022-07-11,2022-07-16
United States,Prime Deal,2022-11-02,2022-11-07
United States,Vendor Sale,2022-05-07,2022-05-12
United States,Vendor Sale,2022-08-01,2022-08-06
United States,Vendor Sale,2022-07-28,2022-08-02
United States,Prime Deal,2022-11-28,2022-12-03
United States,Prime Deal,2022-04-13,2022-04-18
United States,Vendor Sale,2022-10-25,2022-10-30
United States,Vendor Sale,2022-05-27,2022-06-01
United States,Prime Deal,2022-03-22,2022-03-27
United States,Vendor Sale,2022-03-08,2022-03-13
United States,Vendor Sale,2022-03-06,2022-03-11
United States,Prime Deal,2022-09-23,2022-09-28
United States,Prime Deal,2022-10-16,2022-10-21
United States,Vendor Sale,2022-02-06,2022-02-11
United States,Prime Deal,2022-02-26,2022-03-03
United States,Prime Deal,2022-06-05,2022-06-10
United States,Vendor Sale,2022-07-22,2022-07-27
United States,Prime Deal,2022-12-27,2023-01-01
United States,Prime Deal,2022-03-16,2022-03-21
United States,Vendor Sale,2022-03-19,2022-03-24
United States,Vendor Sale,2022-01-16,2022-01-21
United States,Vendor Sale,2022-04-05,2022-04-10
United States,Vendor Sale,2022-03-16,2022-03-21
United States,Prime Deal,2022-04-08,2022-04-13
United States,Vendor Sale,2022-08-01,2022-08-06
United States,Prime Deal,2022-03-27,2022-04-01
United States,Vendor Sale,2022-11-14,2022-11-19
United States,Vendor Sale,2022-12-26,2022-12-31
United States,Vendor Sale,2022-09-08,2022-09-13
United States,Prime Deal,2022-03-06,2022-03-11
United States,Prime Deal,2022-01-11,2022-01-16
United States,Prime Deal,2022-09-14,2022-09-19
United States,Vendor Sale,2022-06-11,2022-06-16
United States,Vendor Sale,2022-08-16,2022-08-21
United States,Vendor Sale,2022-10-04,2022-10-09
United States,Prime Deal,2022-05-11,2022-05-16
United States,Vendor Sale,2022-06-15,2022-06-20
United States,Vendor Sale,2022-02-14,2022-02-19
United States,Vendor Sale,2022-04-21,2022-04-26
United States,Vendor Sale,2022-09-06,2022-09-11
United States,Vendor Sale,2022-07-25,2022-07-30
United States,Vendor Sale,2022-04-27,2022-05-02
United States,Prime Deal,2022-11-24,2022-11-29
United States,Prime Deal,2022-11-10,2022-11-15
United States,Vendor Sale,2022-01-17,2022-01-22
United States,Vendor Sale,2022-09-07,2022-09-12
United States,Prime Deal,2022-08-24,2022-08-29
United States,Prime Deal,2022-03-30,2022-04-04
United States,Prime Deal,2022-02-13,2022-02-18
United States,Prime Deal,2022-09-14,2022-09-19
United States,Prime Deal,2022-03-19,2022-03-24
United States,Vendor Sale,2022-05-30,2022-06-04
United States,Vendor Sale,2022-08-23,2022-08-28
United States,Prime Deal,2022-10-10,2022-10-15
United States,Prime Deal,2022-01-07,2022-01-12
United States,Vendor Sale,2022-07-02,2022-07-07
United States,Prime Deal,2022-06-23,2022-06-28
United States,Prime Deal,2022-11-08,2022-11-13
United States,Prime Deal,2022-01-12,2022-01-17
United States,Prime Deal,2022-10-14,2022-10-19
United States,Prime Deal,2022-12-01,2022-12-06
United States,Vendor Sale,2022-12-16,2022-12-21
United States,Vendor Sale,2022-04-01,2022-04-06
United States,Vendor Sale,2022-08-15,2022-08-20
United States,Prime Deal,2022-07-17,2022-07-22
United States,Vendor Sale,2022-05-06,2022-05-11
United States,Prime Deal,2022-01-19,2022-01-24
United States,Prime Deal,2022-01-13,2022-01-18
United States,Prime Deal,2022-12-16,2022-12-21
United States,Prime Deal,2022-04-24,2022-04-29
United States,Vendor Sale,2022-02-03,2022-02-08
United States,Prime Deal,2022-05-20,2022-05-25
United States,Vendor Sale,2022-05-04,2022-05-09
United States,Vendor Sale,2022-03-01,2022-03-06
United States,Prime Deal,2022-10-28,2022-11-02
United States,Vendor Sale,2022-04-01,2022-04-06
United States,Prime Deal,2022-02-16,2022-02-21
United States,Prime Deal,2022-07-06,2022-07-11
United States,Prime Deal,2022-11-14,2022-11-19
United States,Prime Deal,2022-01-10,2022-01-15
United States,Vendor Sale,2022-04-26,2022-05-01
United States,Vendor Sale,2022-04-08,2022-04-13
United States,Prime Deal,2022-10-29,2022-11-03
United States,Prime Deal,2022-01-30,2022-02-04
United States,Prime Deal,2022-12-20,2022-12-25
United States,Prime Deal,2022-10-12,2022-10-17
United States,Prime Deal,2022-08-12,2022-08-17
United States,Vendor Sale,2022-10-13,2022-10-18
United States,Vendor Sale,2022-03-20,2022-03-25
United States,Prime Deal,2022-05-12,2022-05-17
United States,Vendor Sale,2022-09-01,2022-09-06
United States,Prime Deal,2022-08-25,2022-08-30
United States,Vendor Sale,2022-10-21,2022-10-26
United States,Prime Deal,2022-08-03,2022-08-08
United States,Vendor Sale,2022-08-25,2022-08-30
United States,Vendor Sale,2022-01-11,2022-01-16
United States,Prime Deal,2022-01-04,2022-01-09
United States,Vendor Sale,2022-07-13,2022-07-18
United States,Vendor Sale,2022-03-03,2022-03-08
United States,Vendor Sale,2022-08-16,2022-08-21
United States,Prime Deal,2022-06-01,2022-06-06
United States,Vendor Sale,2022-06-17,2022-06-22
United States,Prime Deal,2022-05-24,2022-05-29
United States,Vendor Sale,2022-07-31,2022-08-05
United States,Prime Deal,2022-06-05,2022-06-10
United States,Vendor Sale,2022-07-18,2022-07-23
United States,Vendor Sale,2022-08-30,2022-09-04
United States,Prime Deal,2022-05-12,2022-05-17
United States,Vendor Sale,2022-07-09,2022-07-14
United States,Vendor Sale,2022-02-19,2022-02-24
United States,Prime Deal,2022-10-07,2022-10-12
United States,Prime Deal,2022-06-21,2022-06-26
United States,Prime Deal,2022-05-03,2022-05-08
United States,Vendor Sale,2022-12-18,2022-12-23
United States,Prime Deal,2022-05-18,2022-05-23
United States,Prime Deal,2022-09-26,2022-10-01
United States,Vendor Sale,2022-12-04,2022-12-09
United States,Prime Deal,2022-06-17,2022-06-22
United States,Vendor Sale,2022-09-30,2022-10-05
United States,Vendor Sale,2022-02-03,2022-02-08
United States,Vendor Sale,2022-02-02,2022-02-07
United States,Vendor Sale,2022-12-13,2022-12-18
United States,Prime Deal,2022-08-14,2022-08-19
United States,Vendor Sale,2022-05-28,2022-06-02
United States,Vendor Sale,2022-06-15,2022-06-20
United States,Vendor Sale,2022-10-24,2022-10-29
United States,Vendor Sale,2022-05-04,2022-05-09
United States,Vendor Sale,2022-08-03,2022-08-08
United States,Vendor Sale,2022-09-29,2022-10-04
United States,Prime Deal,2022-07-08,2022-07-13
United States,Prime Deal,2022-09-11,2022-09-16
United States,Prime Deal,2022-11-09,2022-11-14
United States,Prime Deal,2022-11-18,2022-11-23
United States,Vendor Sale,2022-09-14,2022-09-19
United States,Vendor Sale,2022-11-14,2022-11-19
United States,Vendor Sale,2022-10-08,2022-10-13
United States,Vendor Sale,2022-09-08,2022-09-13
United States,Prime Deal,2022-07-10,2022-07-15
United States,Prime Deal,2022-08-12,2022-08-17
United States,Prime Deal,2022-11-21,2022-11-26
United States,Vendor Sale,2022-04-11,2022-04-16
United States,Vendor Sale,2022-01-09,2022-01-14
United States,Vendor Sale,2022-01-26,2022-01-31
United States,Prime Deal,2022-11-11,2022-11-16
United States,Vendor Sale,2022-03-12,2022-03-17
United States,Prime Deal,2022-05-30,2022-06-04
United States,Prime Deal,2022-03-16,2022-03-21
United States,Prime Deal,2022-10-08,2022-10-13
United States,Vendor Sale,2022-07-29,2022-08-03
United States,Vendor Sale,2022-11-04,2022-11-09
United States,Vendor Sale,2022-08-07,2022-08-12
United States,Prime Deal,2022-09-09,2022-09-14
United States,Prime Deal,2022-05-18,2022-05-23
United States,Vendor Sale,2022-07-03,2022-07-08
United States,Vendor Sale,2022-04-08,2022-04-13
United States,Vendor Sale,2022-09-04,2022-09-09
United States,Prime Deal,2022-07-25,2022-07-30
United States,Vendor Sale,2022-01-13,2022-01-18
United States,Prime Deal,2022-03-11,2022-03-16
United States,Vendor Sale,2022-03-01,2022-03-06
United States,Prime Deal,2022-04-25,2022-04-30
United States,Vendor Sale,2022-03-24,2022-03-29
United States,Prime Deal,2022-10-23,2022-10-28
United States,Prime Deal,2022-11-18,2022-11-23
United States,Prime Deal,2022-10-20,2022-10-25
United States,Vendor Sale,2022-05-06,2022-05-11
United States,Prime Deal,2022-04-01,2022-04-06
United States,Vendor Sale,2022-02-07,2022-02-12
United States,Prime Deal,2022-09-07,2022-09-12
United States,Prime Deal,2022-05-16,2022-05-21
United States,Vendor Sale,2022-08-23,2022-08-28
United States,Prime Deal,2022-07-25,2022-07-30
United States,Vendor Sale,2022-08-05,2022-08-10
United States,Vendor Sale,2022-06-20,2022-06-25
United States,Prime Deal,2022-05-21,2022-05-26
United States,Vendor Sale,2022-01-17,2022-01-22
United States,Vendor Sale,2022-11-05,2022-11-10
United States,Prime Deal,2022-11-08,2022-11-13
United States,Prime Deal,2022-07-19,2022-07-24
United States,Prime Deal,2022-01-20,2022-01-25
United States,Vendor Sale,2022-08-05,2022-08-10
United States,Vendor Sale,2022-11-23,2022-11-28
United States,Vendor Sale,2022-04-13,2022-04-18
United States,Vendor Sale,2022-03-29,2022-04-03
United States,Vendor Sale,2022-07-31,2022-08-05
United States,Prime Deal,2022-04-06,2022-04-11
United States,Vendor Sale,2022-02-14,2022-02-19
United States,Vendor Sale,2022-10-13,2022-10-18
United States,Vendor Sale,2022-06-19,2022-06-24
United States,Prime Deal,2022-01-17,2022-01-22
United States,Vendor Sale,2022-11-23,2022-11-28
United States,Prime Deal,2022-03-01,2022-03-06
United States,Vendor Sale,2022-03-01,2022-03-06
United States,Prime Deal,2022-03-26,2022-03-31
United States,Prime Deal,2022-01-05,2022-01-10
United States,Vendor Sale,2022-04-12,2022-04-17
United States,Prime Deal,2022-02-17,2022-02-22
United States,Prime Deal,2022-01-13,2022-01-18
United States,Vendor Sale,2022-06-03,2022-06-08
United States,Prime Deal,2022-01-23,2022-01-28
United States,Vendor Sale,2022-10-19,2022-10-24
United States,Vendor Sale,2022-11-05,2022-11-10
United States,Vendor Sale,2022-12-10,2022-12-15
United States,Prime Deal,2022-09-18,2022-09-23
United States,Prime Deal,2022-11-11,2022-11-16
United States,Prime Deal,2022-11-13,2022-11-18
United States,Prime Deal,2022-06-03,2022-06-08
United States,Prime Deal,2022-08-23,2022-08-28
United States,Prime Deal,2022-01-03,2022-01-08
United States,Vendor Sale,2022-04-14,2022-04-19
United States,Vendor Sale,2022-11-24,2022-11-29
United States,Vendor Sale,2022-11-14,2022-11-19
United States,Vendor Sale,2022-08-19,2022-08-24
United States,Vendor Sale,2022-08-14,2022-08-19
United States,Vendor Sale,2022-12-18,2022-12-23
